player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Bello, Brayan",SL,86.8,87.9,50.0,2437.0,6.4,R,0.33,0.2,ball
"Bello, Brayan",CH,83.3,84.7,246.0,1737.0,6.8,R,-1.32,0.36,ball
"Bello, Brayan",SI,96.0,96.8,247.0,1992.0,6.7,R,-1.43,-0.11,ball
"Bello, Brayan",CH,84.8,85.6,256.0,1650.0,6.7,R,-1.34,0.29,ball
"Bello, Brayan",SL,85.5,86.4,27.0,2366.0,6.8,R,0.38,0.29,ball
"Bello, Brayan",SI,95.8,97.0,243.0,2023.0,6.7,R,-1.41,0.17,ball
"Bello, Brayan",SL,86.8,87.3,56.0,2298.0,6.2,R,0.51,0.08,ball
"Bello, Brayan",CH,85.6,86.4,251.0,1533.0,6.5,R,-1.4,0.0,ball
"Berríos, José",SI,93.7,93.9,223.0,1855.0,6.6,R,-1.37,0.8,field_out
"Bello, Brayan",SI,95.3,96.4,247.0,1919.0,6.7,R,-1.45,-0.04,ball
"Berríos, José",SV,84.5,85.4,44.0,2411.0,7.3,R,1.07,0.01,field_out
"Bello, Brayan",CH,85.2,85.6,253.0,1675.0,6.7,R,-1.38,0.07,ball
"Burnes, Corbin",FC,95.9,96.6,187.0,2846.0,6.7,R,0.37,1.21,strike
"Berríos, José",FF,94.6,95.2,224.0,2159.0,7.0,R,-0.55,1.23,field_out
"Burnes, Corbin",SI,95.7,96.2,191.0,2563.0,6.6,R,-0.64,1.18,strike
"Berríos, José",SV,84.0,83.9,38.0,2248.0,6.5,R,1.17,-0.25,field_out
"Bello, Brayan",SI,95.3,95.8,239.0,1922.0,6.6,R,-1.45,0.4,ball
"Burnes, Corbin",CU,80.2,80.0,39.0,2898.0,6.7,R,0.65,-1.18,strike
"Berríos, José",FF,92.9,92.7,220.0,2135.0,6.5,R,-0.71,1.33,field_out
"Bello, Brayan",SI,95.6,95.7,240.0,2003.0,6.5,R,-1.72,0.0,ball
"Bello, Brayan",CH,84.5,85.6,250.0,1775.0,6.8,R,-1.29,0.26,ball
"Berríos, José",SV,84.5,86.4,40.0,2289.0,7.7,R,1.02,0.03,field_out
"Burnes, Corbin",FC,96.0,96.7,176.0,2824.0,6.7,R,0.14,0.89,strike
"Cortes, Nestor",FF,92.7,92.1,156.0,2330.0,5.7,L,0.16,1.67,strike
"Berríos, José",SV,83.4,85.1,46.0,2356.0,7.6,R,1.43,-0.2,field_out
"Burnes, Corbin",FC,94.8,95.6,200.0,2704.0,6.7,R,0.21,1.01,strike
"Bello, Brayan",SI,96.0,96.9,244.0,1971.0,6.7,R,-1.42,0.4,ball
"Bello, Brayan",SL,86.8,87.5,57.0,2399.0,6.3,R,0.44,-0.37,ball
"Berríos, José",CH,84.7,85.3,256.0,1632.0,6.9,R,-1.29,0.58,field_out
"Burnes, Corbin",FC,95.2,95.6,176.0,2838.0,6.6,R,0.35,0.78,strike
"Cortes, Nestor",FC,89.0,88.8,167.0,2443.0,5.8,L,-0.15,0.96,strike
"Burnes, Corbin",FC,95.3,96.0,194.0,2883.0,6.6,R,0.35,0.9,strike
"Berríos, José",CH,86.1,86.2,256.0,1533.0,6.7,R,-1.25,0.38,field_out
"Bello, Brayan",SL,84.3,84.7,52.0,2334.0,6.2,R,0.41,-0.24,ball
"Cortes, Nestor",FC,87.4,86.7,166.0,2328.0,5.7,L,-0.13,0.69,strike
"Bello, Brayan",SL,85.0,86.2,54.0,2373.0,6.6,R,0.35,0.08,ball
"Burnes, Corbin",FC,95.1,96.5,188.0,2847.0,6.8,R,0.3,0.77,strike
"Cortes, Nestor",ST,77.2,76.1,282.0,2434.0,5.6,L,-1.09,0.23,strike
"Berríos, José",SI,93.4,93.5,222.0,2119.0,6.6,R,-1.45,0.83,field_out
"Bello, Brayan",CH,84.9,86.2,256.0,1906.0,6.9,R,-1.37,0.2,ball
"Cortes, Nestor",ST,78.3,77.2,292.0,2541.0,5.7,L,-0.86,0.4,strike
"Burnes, Corbin",CH,87.6,88.0,219.0,1737.0,6.7,R,-1.32,0.77,strike
"Berríos, José",FF,94.2,94.2,225.0,2296.0,6.5,R,-0.86,1.43,field_out
"Burnes, Corbin",FC,94.2,95.2,170.0,2883.0,6.5,R,0.42,0.59,strike
"Cortes, Nestor",FF,90.6,90.1,164.0,2296.0,5.7,L,0.14,1.19,strike
"Bello, Brayan",SI,94.6,95.5,243.0,2019.0,6.7,R,-1.55,0.09,ball
"Berríos, José",SI,93.2,93.3,232.0,2133.0,6.4,R,-1.19,1.07,field_out
"Burnes, Corbin",FC,94.8,95.8,197.0,2826.0,6.6,R,0.56,0.66,strike
"Cortes, Nestor",ST,78.2,77.6,290.0,2570.0,5.6,L,-0.81,0.16,strike
"Berríos, José",SI,92.6,92.8,222.0,2103.0,6.6,R,-1.51,0.76,field_out
"Bello, Brayan",SL,83.3,83.8,40.0,2415.0,6.1,R,0.46,-0.23,ball
"Bello, Brayan",SL,86.0,86.7,65.0,2347.0,6.3,R,0.27,-0.16,ball
"Berríos, José",SV,82.8,82.8,32.0,2324.0,6.5,R,1.42,-0.26,field_out
"Cortes, Nestor",FC,88.4,88.0,182.0,2343.0,5.5,L,-0.36,0.7,strike
"Burnes, Corbin",CU,82.5,83.0,57.0,2965.0,6.7,R,0.75,-0.96,strike
"Berríos, José",SV,79.8,79.6,41.0,2244.0,6.4,R,1.38,-0.29,field_out
"Alexander, Tyler",FF,89.3,88.5,143.0,2313.0,6.1,L,0.72,1.58,ball
"Bello, Brayan",CH,84.9,85.9,250.0,1738.0,6.9,R,-1.39,0.36,ball
"Cortes, Nestor",FF,90.9,91.0,159.0,2344.0,5.9,L,0.28,1.2,strike
"Burnes, Corbin",FC,94.3,95.1,180.0,2775.0,6.7,R,0.25,0.66,strike
"Berríos, José",SV,79.0,80.3,41.0,2201.0,7.4,R,1.22,-0.27,field_out
"Alexander, Tyler",FF,88.8,88.2,147.0,2349.0,6.2,L,0.36,1.66,ball
"Bello, Brayan",SI,93.8,94.0,242.0,1960.0,6.5,R,-1.54,0.14,ball
"Burnes, Corbin",FC,95.2,96.3,172.0,2934.0,6.7,R,0.52,0.88,strike
"Cortes, Nestor",FF,91.6,91.4,158.0,2301.0,5.9,L,0.54,1.42,strike
"Alexander, Tyler",FF,87.8,87.2,142.0,2334.0,6.1,L,0.85,1.43,ball
"Burnes, Corbin",CU,79.9,80.1,52.0,2817.0,6.7,R,0.51,-1.3,strike
"Berríos, José",SV,81.3,81.1,39.0,2291.0,6.3,R,1.01,-0.67,field_out
"Cortes, Nestor",FF,91.3,90.3,158.0,2325.0,5.5,L,0.2,1.21,strike
"Bello, Brayan",SL,84.4,83.9,52.0,2400.0,6.2,R,0.94,0.12,ball
"Berríos, José",SI,92.8,92.4,227.0,1977.0,6.2,R,-1.37,0.79,field_out
"Bello, Brayan",SI,95.3,96.1,245.0,1891.0,6.7,R,-1.49,0.3,ball
"Alexander, Tyler",FF,88.5,87.9,146.0,2313.0,6.2,L,0.64,1.77,ball
"Cortes, Nestor",FF,89.5,88.7,159.0,2265.0,5.4,L,0.13,1.41,strike
"Burnes, Corbin",FC,95.0,95.7,186.0,2820.0,6.5,R,0.39,0.86,strike
"Cortes, Nestor",FF,88.5,88.2,161.0,2218.0,5.7,L,0.24,1.35,strike
"Burnes, Corbin",FC,95.0,95.6,184.0,2813.0,6.7,R,0.01,1.05,strike
"Alexander, Tyler",ST,77.6,76.8,286.0,2417.0,6.1,L,-1.35,0.41,ball
"Bello, Brayan",SI,94.3,95.0,243.0,1958.0,6.9,R,-1.54,0.31,ball
"Berríos, José",SI,91.8,91.6,232.0,2007.0,6.2,R,-1.22,0.93,field_out
"Berríos, José",SI,92.2,92.4,229.0,1995.0,6.6,R,-1.32,1.04,field_out
"Cortes, Nestor",FF,89.2,88.8,146.0,2249.0,5.5,L,0.32,1.48,strike
"Alexander, Tyler",ST,77.0,76.4,302.0,2400.0,6.2,L,-1.63,0.12,ball
"Bello, Brayan",CH,84.3,85.2,251.0,1637.0,6.8,R,-1.3,0.43,ball
"Burnes, Corbin",SI,94.4,94.7,186.0,2466.0,6.5,R,-0.88,1.16,strike
"Burnes, Corbin",FC,94.5,95.0,180.0,2817.0,6.5,R,0.29,1.06,strike
"Bello, Brayan",CH,83.6,84.5,254.0,1592.0,6.7,R,-1.46,0.48,ball
"Cortes, Nestor",FF,92.7,91.7,156.0,2367.0,5.7,L,-0.03,1.32,strike
"Berríos, José",CH,86.3,86.7,258.0,1642.0,6.7,R,-1.37,0.83,field_out
"Alexander, Tyler",FC,85.2,84.7,166.0,2385.0,6.0,L,-0.35,0.87,ball
"Alexander, Tyler",CH,80.6,80.2,132.0,1636.0,6.2,L,1.37,0.52,ball
"Berríos, José",SI,95.3,96.5,224.0,2101.0,7.0,R,-1.34,0.9,field_out
"Burnes, Corbin",CU,77.8,77.8,45.0,2796.0,6.6,R,0.55,-1.07,strike
"Bello, Brayan",SL,85.0,85.5,71.0,2228.0,6.4,R,0.5,-0.02,ball
"Cortes, Nestor",FF,93.3,92.8,158.0,2291.0,5.8,L,0.33,1.35,strike
"Cortes, Nestor",FC,89.4,89.5,165.0,2301.0,5.6,L,-0.35,0.58,strike
"Burnes, Corbin",FC,94.9,95.2,189.0,2766.0,6.6,R,0.37,1.04,strike
"Bello, Brayan",SL,84.0,84.0,52.0,2281.0,6.2,R,0.57,-0.36,ball
"Berríos, José",SV,84.7,85.9,47.0,2379.0,7.4,R,1.36,-0.29,field_out
"Alexander, Tyler",CH,80.3,79.9,132.0,1513.0,6.2,L,1.09,0.56,ball
"Berríos, José",SV,85.2,84.7,36.0,2398.0,6.3,R,0.99,0.06,field_out
"Cortes, Nestor",FF,92.9,92.7,157.0,2263.0,5.8,L,0.46,1.15,strike
"Burnes, Corbin",CU,78.3,78.2,58.0,2816.0,6.6,R,0.73,-1.06,strike
"Bello, Brayan",CH,86.6,87.9,250.0,1877.0,6.9,R,-1.32,0.32,ball
"Alexander, Tyler",FC,83.6,83.7,182.0,2383.0,6.2,L,-0.3,1.01,ball
"Cortes, Nestor",FF,91.9,91.7,158.0,2311.0,5.7,L,0.07,1.22,strike
"Burnes, Corbin",CU,76.4,76.0,42.0,2767.0,6.5,R,0.71,-1.27,strike
"Berríos, José",SV,84.4,85.4,38.0,2393.0,7.2,R,1.08,-0.22,field_out
"Bello, Brayan",SI,94.3,95.0,234.0,1890.0,6.7,R,-1.42,0.11,ball
"Alexander, Tyler",CH,80.9,80.3,127.0,1672.0,6.3,L,1.41,0.38,ball
"Bello, Brayan",SL,85.6,86.3,50.0,2435.0,6.2,R,0.66,0.19,ball
"Burnes, Corbin",SI,95.1,94.8,196.0,2529.0,6.5,R,-1.39,1.04,strike
"Berríos, José",SI,94.3,94.9,226.0,2177.0,7.0,R,-1.42,0.98,field_out
"Alexander, Tyler",ST,77.5,76.8,281.0,2385.0,6.2,L,-1.48,0.26,ball
"Cortes, Nestor",FC,89.3,90.1,165.0,2329.0,5.8,L,-0.28,0.61,strike
"Cortes, Nestor",FF,93.1,92.5,156.0,2252.0,5.8,L,0.19,1.13,strike
"Alexander, Tyler",SI,87.8,87.0,144.0,2132.0,6.2,L,1.08,1.19,ball
"Berríos, José",SV,82.1,83.1,37.0,2346.0,7.2,R,1.14,-0.33,field_out
"Bello, Brayan",SI,95.5,96.3,234.0,2107.0,6.6,R,-1.51,0.5,ball
"Burnes, Corbin",FC,95.9,96.7,184.0,2831.0,6.7,R,0.57,0.92,strike
"Bello, Brayan",SL,87.3,88.2,32.0,2367.0,6.6,R,0.6,-0.1,ball
"Berríos, José",SV,83.6,83.9,42.0,2352.0,6.8,R,1.12,-0.23,field_out
"Alexander, Tyler",ST,76.2,75.7,280.0,2307.0,6.1,L,-1.18,0.35,ball
"Burnes, Corbin",FC,96.1,97.3,185.0,2901.0,6.5,R,0.49,0.96,strike
"Cortes, Nestor",FF,92.4,92.6,158.0,2350.0,5.8,L,0.22,1.07,strike
"Berríos, José",SV,80.2,79.8,42.0,2370.0,6.3,R,1.06,-0.49,field_out
"Bello, Brayan",SI,93.7,93.7,244.0,1893.0,6.2,R,-1.56,0.11,ball
"Alexander, Tyler",ST,77.5,76.6,289.0,2401.0,6.2,L,-1.71,0.27,ball
"Cortes, Nestor",FF,92.2,92.3,157.0,2222.0,5.8,L,0.5,1.27,strike
"Burnes, Corbin",FC,94.8,96.2,191.0,2820.0,6.6,R,0.37,1.07,strike
"Cortes, Nestor",FF,93.9,94.0,156.0,2349.0,5.9,L,0.27,1.14,strike
"Berríos, José",SV,83.5,83.8,42.0,2314.0,6.9,R,0.98,-0.38,field_out
"Alexander, Tyler",FF,88.9,87.7,144.0,2442.0,6.2,L,0.67,1.71,ball
"Bello, Brayan",CH,84.3,85.0,255.0,1792.0,6.7,R,-1.61,0.08,ball
"Burnes, Corbin",CH,89.1,89.5,217.0,2218.0,6.8,R,-1.61,0.49,strike
"Burnes, Corbin",CU,79.7,79.7,46.0,2867.0,6.6,R,0.89,-1.01,strike
"Bello, Brayan",SI,95.5,95.8,237.0,1936.0,6.4,R,-1.68,0.23,ball
"Cortes, Nestor",FC,87.9,87.9,172.0,2332.0,5.7,L,-0.48,0.39,strike
"Berríos, José",FF,95.2,94.9,223.0,2152.0,6.4,R,-1.0,1.32,field_out
"Alexander, Tyler",ST,78.1,77.6,297.0,2444.0,6.1,L,-1.46,0.44,ball
"Cortes, Nestor",FF,92.4,91.7,163.0,2174.0,5.6,L,0.11,1.51,strike
"Burnes, Corbin",SI,97.6,98.4,192.0,2497.0,6.7,R,-1.08,1.05,strike
"Bello, Brayan",SL,88.2,89.5,41.0,2324.0,6.4,R,0.33,0.02,ball
"Alexander, Tyler",SI,88.5,88.0,145.0,2182.0,6.2,L,1.35,1.05,ball
"Berríos, José",SI,93.5,94.7,229.0,2062.0,7.2,R,-1.29,1.04,field_out
"Alexander, Tyler",ST,76.9,76.1,292.0,2454.0,6.0,L,-1.83,0.16,ball
"Burnes, Corbin",SL,84.6,85.4,76.0,2891.0,6.6,R,0.55,-0.21,strike
"Berríos, José",SV,84.9,84.5,37.0,2411.0,6.3,R,1.16,-0.31,field_out
"Bello, Brayan",CH,87.5,88.9,251.0,1804.0,7.0,R,-1.42,-0.11,ball
"Cortes, Nestor",FF,91.1,91.2,158.0,2253.0,5.9,L,0.14,1.3,strike
"Bello, Brayan",CH,83.7,84.8,251.0,1756.0,6.9,R,-1.37,0.07,ball
"Berríos, José",SV,83.1,82.8,40.0,2347.0,6.3,R,1.11,-0.26,field_out
"Burnes, Corbin",CU,79.0,79.3,31.0,2916.0,6.7,R,0.79,-1.25,strike
"Alexander, Tyler",CH,81.1,80.4,129.0,1702.0,6.0,L,1.26,0.6,ball
"Cortes, Nestor",ST,79.7,79.4,279.0,2506.0,5.6,L,-0.96,0.22,strike
"Cortes, Nestor",FC,87.8,87.8,176.0,2338.0,5.6,L,-0.51,0.51,strike
"Burnes, Corbin",SI,96.3,96.8,192.0,2430.0,6.5,R,-0.79,0.79,strike
"Bello, Brayan",SL,88.3,89.0,24.0,2288.0,6.9,R,0.38,0.18,ball
"Alexander, Tyler",FF,88.2,87.2,150.0,2363.0,6.1,L,0.49,1.65,ball
"Berríos, José",SI,93.5,92.9,223.0,2134.0,6.1,R,-1.38,0.79,field_out
"Berríos, José",SI,91.9,92.0,229.0,2054.0,6.5,R,-1.31,0.93,field_out
"Bello, Brayan",CH,86.5,87.0,246.0,1815.0,6.5,R,-1.56,0.43,ball
"Cortes, Nestor",FC,86.9,87.2,180.0,2293.0,5.6,L,-0.48,0.31,strike
"Alexander, Tyler",ST,78.2,77.5,282.0,2440.0,6.3,L,-1.2,0.17,ball
"Burnes, Corbin",CU,79.7,80.2,37.0,2889.0,6.7,R,0.92,-1.13,strike
"Burnes, Corbin",CU,79.8,80.2,40.0,2759.0,6.6,R,0.64,-0.73,strike
"Cortes, Nestor",FC,87.1,87.4,181.0,2358.0,6.0,L,-0.4,0.59,strike
"Bello, Brayan",CH,85.0,85.7,249.0,1775.0,6.7,R,-1.61,0.33,ball
"Alexander, Tyler",FF,89.1,88.2,147.0,2381.0,6.1,L,0.93,1.53,ball
"Berríos, José",SI,94.5,96.1,229.0,2067.0,7.4,R,-1.47,0.79,field_out
"Cortes, Nestor",FC,85.0,84.6,189.0,2375.0,5.5,L,-0.35,0.32,strike
"Burnes, Corbin",FC,96.4,96.9,203.0,2850.0,6.6,R,0.03,0.7,strike
"Berríos, José",SV,83.8,83.0,36.0,2429.0,5.9,R,1.16,-0.36,field_out
"Alexander, Tyler",FF,89.0,88.2,143.0,2362.0,6.1,L,0.67,1.64,ball
"Bello, Brayan",CH,87.3,88.2,257.0,1799.0,6.9,R,-1.49,0.29,ball
"Burnes, Corbin",SI,97.4,97.6,200.0,2502.0,6.5,R,-1.12,0.88,strike
"Cortes, Nestor",ST,80.7,79.7,271.0,2549.0,5.4,L,-1.01,0.31,strike
"Berríos, José",SV,84.5,85.2,36.0,2405.0,7.0,R,1.3,-0.45,field_out
"Alexander, Tyler",SI,88.0,87.3,144.0,2057.0,6.1,L,1.44,1.05,ball
"Bello, Brayan",SI,95.9,96.1,245.0,1959.0,6.4,R,-1.74,0.24,ball
"Alexander, Tyler",ST,77.4,76.6,285.0,2413.0,6.1,L,-1.64,0.16,ball
"Cortes, Nestor",FC,87.7,87.3,158.0,2346.0,5.5,L,-0.4,0.68,strike
"Bello, Brayan",SI,94.5,95.7,245.0,1933.0,6.8,R,-1.5,0.3,ball
"Berríos, José",SI,92.8,92.8,230.0,2006.0,6.5,R,-1.29,0.85,field_out
"Burnes, Corbin",SI,97.3,98.2,250.0,1234.0,6.7,R,-1.09,0.63,strike
"Cortes, Nestor",ST,78.5,77.7,277.0,2286.0,5.5,L,-1.04,0.3,strike
"Burnes, Corbin",SI,95.6,96.1,159.0,3032.0,6.6,R,-0.77,0.87,strike
"Alexander, Tyler",FC,83.0,82.8,190.0,2286.0,6.2,L,-0.2,0.46,ball
"Bello, Brayan",SL,87.8,88.4,31.0,2379.0,6.3,R,0.33,0.08,ball
"Berríos, José",SV,82.1,81.5,36.0,2335.0,6.3,R,1.44,-0.46,field_out
"Bello, Brayan",SI,96.4,96.7,246.0,2077.0,6.6,R,-1.61,0.35,ball
"Alexander, Tyler",FC,84.3,84.1,184.0,2359.0,6.1,L,-0.21,0.24,ball
"Cortes, Nestor",FF,87.9,87.0,150.0,2298.0,5.7,L,0.4,1.56,strike
"Berríos, José",SV,81.1,80.8,40.0,2406.0,6.3,R,1.23,-0.15,field_out
"Burnes, Corbin",FC,93.8,94.8,188.0,2698.0,6.6,R,0.42,1.09,strike
"Bello, Brayan",CH,86.1,87.1,252.0,1799.0,6.8,R,-1.29,0.17,ball
"Berríos, José",SI,92.5,92.7,222.0,2083.0,6.6,R,-1.34,0.97,field_out
"Alexander, Tyler",FC,83.6,83.5,172.0,2426.0,6.1,L,-0.26,0.77,ball
"Burnes, Corbin",CU,78.5,78.7,46.0,2734.0,6.5,R,0.84,-1.17,strike
"Cortes, Nestor",FF,92.6,92.0,159.0,2419.0,5.8,L,0.34,1.58,strike
"Cortes, Nestor",FC,89.2,88.8,168.0,2347.0,5.7,L,-0.44,0.38,strike
"Bello, Brayan",SI,96.7,97.4,247.0,2027.0,6.7,R,-1.44,0.12,ball
"Alexander, Tyler",ST,78.2,77.8,284.0,2416.0,6.1,L,-1.26,0.39,ball
"Berríos, José",SV,82.7,82.7,30.0,2260.0,6.3,R,1.41,-0.68,field_out
"Burnes, Corbin",FC,95.6,96.4,178.0,2753.0,6.6,R,0.21,0.72,strike
"Bello, Brayan",CH,84.7,85.5,251.0,1787.0,6.7,R,-1.71,0.19,ball
"Cortes, Nestor",FC,89.6,89.4,158.0,2267.0,5.7,L,-0.36,0.7,strike
"Berríos, José",SV,81.7,81.6,31.0,2329.0,6.5,R,1.45,-0.47,field_out
"Burnes, Corbin",FC,94.5,95.6,190.0,2749.0,6.6,R,0.24,1.19,strike
"Alexander, Tyler",ST,76.1,75.2,287.0,2311.0,6.0,L,-1.43,-0.13,ball
"Alexander, Tyler",FF,89.9,89.3,138.0,2328.0,6.1,L,0.88,1.44,ball
"Bello, Brayan",SL,88.0,88.6,29.0,2364.0,6.3,R,0.25,0.04,ball
"Cortes, Nestor",FC,87.5,87.2,108.0,2572.0,5.7,L,-0.7,0.28,strike
"Berríos, José",SI,92.4,92.6,224.0,2056.0,6.5,R,-1.35,0.99,field_out
"Burnes, Corbin",SI,96.4,97.0,193.0,2554.0,6.7,R,-1.22,0.86,strike
"Burnes, Corbin",CU,79.1,79.3,46.0,2783.0,6.5,R,0.72,-1.0,strike
"Alexander, Tyler",FC,84.7,84.3,179.0,2336.0,6.1,L,-0.4,0.7,ball
"Bello, Brayan",SI,95.6,96.0,245.0,1943.0,6.7,R,-1.53,0.03,ball
"Berríos, José",SV,83.7,84.0,33.0,2314.0,6.7,R,1.21,-0.3,field_out
"Cortes, Nestor",CH,85.0,85.1,123.0,1404.0,6.0,L,0.74,0.38,strike
"Burnes, Corbin",CU,81.9,82.5,51.0,2929.0,6.7,R,0.68,-0.83,strike
"Berríos, José",CH,78.3,78.9,266.0,1512.0,7.0,R,-1.2,0.3,field_out
"Alexander, Tyler",FF,89.5,88.8,145.0,2287.0,6.2,L,0.77,1.54,ball
"Bello, Brayan",CH,86.3,86.8,251.0,1706.0,6.7,R,-1.35,0.35,ball
"Cortes, Nestor",FF,94.1,93.3,156.0,2310.0,5.5,L,0.43,1.44,strike
"Berríos, José",SV,81.6,81.3,42.0,2212.0,6.3,R,1.3,-0.28,field_out
"Burnes, Corbin",CU,77.7,77.9,23.0,2802.0,6.6,R,0.97,-0.82,strike
"Bello, Brayan",SL,86.8,88.2,34.0,2218.0,6.5,R,0.2,-0.17,ball
"Cortes, Nestor",FF,91.6,91.1,153.0,2371.0,5.9,L,0.31,1.19,strike
"Alexander, Tyler",FC,84.4,83.7,177.0,2439.0,5.9,L,-0.4,0.69,ball
"Alexander, Tyler",FF,88.9,88.1,145.0,2309.0,6.1,L,0.88,1.5,ball
"Burnes, Corbin",SI,96.7,96.7,200.0,2479.0,6.7,R,-1.38,0.83,strike
"Bello, Brayan",SI,94.0,94.5,244.0,2026.0,6.5,R,-1.6,0.04,ball
"Cortes, Nestor",FC,88.4,88.1,166.0,2363.0,5.7,L,-0.44,0.76,strike
"Berríos, José",SV,80.3,79.9,40.0,2223.0,6.3,R,1.38,-0.54,field_out
"Burnes, Corbin",FC,95.0,95.6,191.0,2701.0,6.7,R,0.16,1.27,strike
"Alexander, Tyler",FF,89.7,88.8,147.0,2350.0,6.1,L,0.83,1.62,ball
"Bello, Brayan",CH,85.2,85.6,251.0,1770.0,6.6,R,-1.56,0.19,ball
"Berríos, José",FF,95.4,95.2,224.0,2244.0,6.5,R,-0.82,1.29,field_out
"Cortes, Nestor",FF,92.4,91.8,162.0,2317.0,5.7,L,0.34,1.59,strike
"Alexander, Tyler",ST,76.5,76.0,300.0,2392.0,6.2,L,-1.63,0.33,ball
"Burnes, Corbin",CU,78.9,79.1,58.0,2710.0,6.5,R,0.64,-1.12,strike
"Cortes, Nestor",FF,93.8,93.1,157.0,2269.0,5.7,L,-0.12,1.39,strike
"Bello, Brayan",SL,87.7,88.1,14.0,2167.0,6.9,R,0.26,-0.13,ball
"Berríos, José",SV,81.6,82.1,38.0,2217.0,6.8,R,1.29,-0.22,field_out
"Cortes, Nestor",CH,84.6,84.5,123.0,1517.0,5.7,L,0.78,0.13,strike
"Bello, Brayan",SI,95.7,95.4,248.0,1927.0,6.3,R,-1.68,0.15,ball
"Berríos, José",SV,80.8,79.3,41.0,2258.0,5.5,R,1.35,-0.38,field_out
"Burnes, Corbin",SL,86.9,87.2,111.0,2817.0,6.6,R,0.53,-0.01,strike
"Alexander, Tyler",CH,80.8,79.8,126.0,1730.0,5.9,L,1.54,0.54,ball
"Bello, Brayan",CH,85.2,85.3,253.0,1824.0,6.6,R,-1.56,0.15,ball
"Berríos, José",FF,94.3,93.5,226.0,2132.0,6.2,R,-0.83,1.35,field_out
"Burnes, Corbin",CU,79.2,80.0,49.0,2863.0,6.7,R,0.87,-0.65,strike
"Cortes, Nestor",FF,92.9,92.1,162.0,2287.0,5.5,L,0.33,1.21,strike
"Alexander, Tyler",CH,81.6,81.1,130.0,1598.0,6.2,L,1.4,0.68,ball
